N
2000,2000
C
4000000
R
1472,907
T
1599,1796
1151,1801
1592,642
393,1493
278,425
776,1545
512,1260
450,1860
578,327
146,321
660,1504
865,1817
803,1908
857,482
1981,1553
1926,1383
466,465
779,690
353,596
771,203
569,1888
1388,539
1058,168
1760,1535
1387,1740
174,1642
574,1059
1026,818
1537,1798
62,1590
1956,1095
485,1175
1148,1124
1390,118
330,953
1264,1872
1521,970
995,886
1287,1788
1332,842
643,611
1883,1060
131,122
1096,288
1224,400
459,415
1262,1631
647,1347
1027,877
1894,1863
951,749
984,1366
1448,95
1213,978
1667,1895
86,829
1244,317
1239,1173
138,514
1557,1985
869,597
1415,1810
490,1880
1794,1546
1882,1638
1026,335
469,910
1024,1536
1581,1790
1562,555
111,1041
1918,1297
1336,1217
1738,935
557,1597
53,980
348,349
1167,1970
810,1767
1588,641
1484,23
1723,1573
1429,46
1713,548
1338,1745
1563,1699
1413,538
87,223
882,421
134,978
1490,982
228,1598
1327,1517
729,352
1690,1608
41,1580
1804,287
1896,956
306,957
997,1120
1558,1136
480,1311
459,676
229,659
352,1166
1929,373
730,168
226,672
424,1764
1159,787
1322,1946
1579,1484
1489,1533
208,782
94,1990
619,566
901,1410
1041,1429
1064,580
650,642
1590,1563
646,149
1167,130
942,739
1358,790
743,1418
843,1353
523,702
991,1220
1277,647
1770,1052
1729,1439
1498,514
600,920
434,276
724,1250
1800,1926
1137,1037
1106,1282
81,1755
1507,1971
1619,210
230,1777
902,1736
740,886
1940,1151
196,486
1493,966
1821,588
831,453
1816,83
1030,859
752,540
1464,1576
552,1972
1226,1977
557,594
66,1868
1229,1959
1356,580
1811,113
338,253
1704,417
1953,1966
22,1851
1805,615
435,1702
214,853
1078,443
67,1018
216,925
1608,1767
1931,750
701,514
1627,460
1461,1974
778,393
673,307
1793,1595
1355,635
842,1258
61,1703
627,53
69,1379
1767,839
981,1747
1775,688
781,510
334,158
1827,37
1669,756
1209,1499
640,1509
1214,1911
303,495
1429,1936
1252,1091
1136,733
1069,456
443,1005
1779,1296
155,1336
1414,1166
698,1873
909,745
1441,911
1158,581
660,1861
699,1599
797,726
588,199
1333,1260
1355,1928
1661,1424
1907,1212
1733,636
1499,240
870,753
80,1490
142,1930
632,867
1188,345
483,1721
1410,796
1445,1350
570,561
1854,343
586,226
73,949
1566,807
1490,99
67,452
298,1238
1890,608
986,532
367,852
1044,1824
1077,1008
1379,621
187,1376
220,575
1619,337
1418,1327
1271,1982
1425,136
903,1452
93,1720
144,1969
855,789
1207,1451
523,1178
548,1925
1966,867
287,1743
483,776
353,783
1466,182
1784,1229
350,1785
1917,1198
72,1831
1337,125
764,1607
167,772
1508,535
1317,379
1359,241
1139,1293
287,580
1369,1669
1510,1737
1178,1643
1711,1272
954,329
793,652
862,63
1438,176
902,1049
568,698
1473,905
1145,1859
1655,1641
1890,479
1977,1131
452,1699
1095,754
1243,1392
1987,1433
382,1209
1344,679
1912,1064
98,1429
1186,972
708,1412
694,65
1934,1406
836,1105
1621,27
1280,179
676,1437
1704,1256
125,483
158,538
1036,50
392,1227
1506,1569
1440,91
826,1900
626,363
583,155
1430,1934
175,166
