N
2000,2000
C
4000000
R
570,1334
T
394,1031
210,622
488,483
15,376
870,687
332,1075
1118,1528
1502,1636
897,457
643,1689
730,1561
128,232
1281,1823
779,1832
1742,700
1351,1489
1968,1856
1537,1470
1777,1478
1764,1617
1651,1498
228,165
474,1273
994,1686
1350,1761
119,1016
1565,103
803,1283
1930,580
201,1464
140,1456
1376,1529
1102,674
678,1962
1665,74
1694,1537
273,783
1902,13
1165,1845
666,1875
1613,735
1386,1528
1972,1543
188,238
1534,958
1870,901
128,1003
1524,1922
1313,150
1039,1714
492,710
384,1091
510,1137
435,748
53,186
1926,1952
561,28
1657,1673
1607,1663
52,910
573,668
449,1072
1643,1090
1233,1335
1370,1392
107,300
500,582
309,113
1386,394
386,469
589,54
1863,1435
1440,267
1209,1597
1106,549
1402,1873
973,1265
1128,1464
1512,1665
1640,1115
1868,1057
856,250
1167,573
1073,345
172,1547
1729,541
153,1884
966,1929
1605,1696
165,1942
1476,1403
1132,137
1274,1489
1275,87
1558,1566
1584,124
401,274
1905,401
977,1086
209,1222
1695,670
585,896
1306,1374
1659,1104
414,193
130,572
71,709
526,1253
1314,1450
1353,1968
1898,978
161,1902
1318,1926
341,936
1355,93
1846,142
1219,242
1952,1982
1201,325
482,46
549,1782
1204,654
1637,1052
1311,667
546,927
336,77
730,1956
811,1139
422,336
142,1950
1233,1202
1467,1749
942,612
62,1817
552,1952
1810,489
1170,506
1769,1741
1485,382
891,1541
1274,1378
288,441
1824,65
655,71
1659,899
641,784
1487,1440
1593,1852
364,615
116,568
1187,1480
1900,84
1729,1752
1623,1394
1940,642
584,1769
995,1567
336,871
1560,1381
1606,1832
1623,38
1642,1338
1097,1903
1827,547
162,783
1246,1871
989,926
501,917
743,1444
1505,578
1359,1678
562,1465
252,485
1827,335
1076,79
1504,1259
160,1122
1336,1793
1247,1604
1795,1603
132,509
186,1926
109,1243
715,669
1623,25
142,384
946,1497
1686,900
323,1533
1307,898
1962,753
1797,587
1284,727
603,71
1867,1300
101,574
1897,742
706,1498
1127,1060
1471,56
1037,352
1055,898
1025,1155
139,1830
729,1862
1196,1942
1924,1221
343,953
1810,1953
1878,434
518,1964
1628,1452
453,61
1758,716
1756,1482
940,85
921,896
403,1222
19,1823
1261,252
723,1782
413,138
767,173
1230,438
55,1663
216,56
573,614
1207,1316
1095,1072
604,253
1094,244
1067,1059
1875,271
458,1312
1326,1737
1317,321
1662,391
1876,647
1338,1430
587,650
699,1033
1414,846
1725,1398
1086,868
1637,377
505,1667
665,1829
1276,1408
1398,1308
691,461
889,1912
844,1983
1174,1379
1947,1608
978,880
221,1861
895,929
1608,1044
307,1591
1758,450
964,1638
347,1060
330,1381
1344,833
1381,1723
1563,1686
629,927
90,1168
1374,888
1341,589
1834,1747
1158,1351
1910,354
1643,1404
741,1556
1882,660
331,725
739,450
794,942
1139,408
1090,37
368,760
520,816
1552,1306
164,1789
800,1884
1784,1540
595,1552
1211,847
1459,1647
92,1710
937,171
392,853
1329,63
1665,263
1252,1921
622,1903
1700,811
1346,1898
109,754
M
