N
2000,2000
C
4000000
R
1461,619
T
525,1353
1542,1135
1412,137
1165,1982
1797,1871
1388,1605
1442,1097
993,607
765,239
1034,139
1559,959
381,381
571,1232
320,1525
1421,1365
1084,1324
1069,596
1836,1198
534,1772
32,1745
1404,127
276,1715
441,809
1342,1861
1741,1553
1981,1721
983,1492
202,1033
396,1033
993,1656
852,731
1857,1290
841,775
595,1663
1436,996
668,1322
300,642
870,1879
109,567
232,1847
1710,775
1424,684
1279,745
1404,868
1507,254
106,1690
1963,820
1035,1274
439,1690
886,237
278,1666
1659,1285
1100,360
1675,805
606,1968
254,1527
1432,134
47,1314
1000,794
1470,583
763,1311
1923,1094
1394,1033
1538,865
1570,1018
245,1622
1179,754
316,435
1851,485
431,1089
1953,522
1934,639
1633,1570
836,1239
1556,235
189,759
202,231
509,1548
745,1878
1075,96
1038,147
21,1235
1115,156
1865,1985
1762,1911
1113,941
1383,505
95,1778
620,1620
1260,482
1310,1782
829,514
1789,140
236,1126
1006,1317
375,1733
1008,276
309,1052
547,356
1112,740
579,1090
1305,1684
432,445
1875,980
1805,1244
1929,588
1548,462
1672,1694
883,259
909,1593
810,1348
1665,167
446,1024
1942,674
1577,1320
1097,1037
841,786
485,536
1253,999
363,929
1147,101
1232,1585
276,278
320,1911
952,621
864,333
246,993
75,795
41,1936
117,993
1194,1584
1466,1033
1139,423
158,1588
157,1986
1575,1574
1860,455
1354,842
679,787
1226,920
489,1150
528,234
685,698
719,214
942,602
1232,299
1828,697
445,335
574,1064
138,501
1606,1531
1395,893
1060,1691
117,1221
574,380
1715,1036
1218,489
647,1297
951,997
1966,690
1302,1381
1487,505
1695,435
910,1316
482,604
1968,826
1419,990
266,757
1836,1768
1527,1306
1631,1685
983,987
877,1038
1952,1348
712,993
111,927
651,880
281,1616
1755,1089
731,1483
906,1057
902,1418
1858,1406
444,1169
32,1664
473,1295
1692,1459
160,501
274,657
1957,258
594,1661
1159,304
496,1298
1254,1481
513,307
723,479
844,1297
1141,1085
771,873
1349,1802
284,1494
1543,18
775,1751
567,451
1549,1158
1722,1781
661,781
1507,39
919,285
272,611
1616,369
369,278
274,573
547,923
1028,905
1655,647
964,1177
1049,939
1112,187
693,1434
1394,741
274,1682
1703,699
143,41
1331,1887
1078,1050
463,102
417,1142
1572,1131
1653,1389
72,116
1253,663
86,417
59,856
148,47
1288,1896
602,1960
11,1724
856,1161
1472,1784
1452,1484
1140,1827
1143,530
1119,1120
113,729
587,406
502,1637
566,490
708,334
1912,216
260,164
1013,1597
59,334
1050,210
1563,1910
1423,1925
1985,1448
286,1627
920,87
936,367
1243,1404
1557,679
1061,97
1387,1834
778,1513
1172,1732
65,1809
1239,309
859,442
1523,969
719,47
678,1978
1272,1930
1215,1704
1234,1688
570,1335
102,175
1411,859
875,117
1565,1274
310,1458
840,1027
1858,1473
1592,930
1474,1935
894,366
269,770
1741,1480
1064,843
1022,802
1064,963
1198,1111
1415,25
1094,1496
1303,1117
1177,22
1355,222
1636,1741
1458,1802
532,773
M
