N
2000,2000
C
4000000
R
767,1466
T
1529,1927
1225,1132
1903,1139
1593,1964
332,1260
936,666
1974,1718
1642,214
579,1313
160,683
68,106
102,1327
117,1136
1205,295
697,1048
970,417
777,1678
1804,864
976,1711
170,1856
1136,621
136,696
989,1062
988,1663
691,1594
1140,1342
226,1634
1592,1098
1670,1046
796,987
1081,1400
824,222
1255,465
811,1194
740,353
396,1559
204,1340
588,1058
1346,1184
1129,941
99,182
798,13
630,791
660,1341
106,802
363,589
230,1412
1620,1429
376,988
1632,1867
185,1001
1320,701
164,1536
313,536
369,1753
1297,1416
502,293
121,484
100,850
164,1308
403,525
580,377
650,266
434,1534
1229,539
1461,1820
1378,1928
243,1738
280,132
1730,748
938,1704
49,1913
1310,1645
1367,481
690,471
118,836
1152,1713
244,872
727,107
421,834
135,340
922,1529
1513,1962
1534,130
391,1734
731,251
620,1790
398,842
1004,330
766,1134
159,680
1780,1470
576,315
372,1696
870,489
1977,1990
1042,404
1744,1971
247,1062
809,264
956,949
137,710
1708,827
617,1974
1497,1811
233,1319
165,385
1060,1582
940,566
1972,62
1960,789
292,1827
1361,404
1644,363
1314,1130
922,1193
480,1030
966,903
1356,1233
1599,1964
1099,1846
1803,440
1640,1963
605,184
273,818
1796,433
1954,869
1658,46
323,251
1600,1954
604,285
734,1053
1127,635
1853,269
1419,1766
1868,1281
1912,495
1814,563
1570,1150
26,931
1811,1483
555,601
518,1574
214,1340
278,894
33,435
1696,1720
1376,1380
1492,1663
1579,1931
195,1293
1809,665
509,1314
738,1853
1263,918
226,1472
1015,1612
1734,1271
719,1301
1268,1609
930,1893
1128,429
1657,746
1978,1369
73,692
1954,1748
66,747
227,835
1473,1138
1052,1889
1174,823
1348,66
934,1570
1375,1657
572,1942
471,663
291,1123
997,61
331,899
1311,403
1180,1510
1028,371
970,1070
662,1604
1983,333
1609,1731
1250,214
818,199
517,204
576,1171
832,1716
700,1685
685,284
1960,1471
1015,1085
696,626
1143,910
837,10
1876,252
585,1499
1468,1786
1362,1431
840,1728
128,473
630,1006
1106,554
1781,680
1309,1897
1822,161
1854,1273
399,1463
733,421
1858,276
1518,826
1208,575
281,505
284,1237
693,1637
407,1598
1267,611
955,201
1547,1730
624,31
21,1823
948,996
1492,65
1556,297
1383,747
536,1803
952,647
660,1109
1330,1245
602,549
627,1681
1601,763
1661,1651
1593,523
1045,993
998,1689
1795,1359
456,457
1416,929
1341,24
372,1866
1694,1225
806,1578
1891,1297
1007,811
218,742
95,1017
1491,1817
1815,1365
1423,1489
1919,1099
232,1591
967,167
1876,92
1254,242
1572,118
1069,1977
1901,1785
893,1548
1556,1326
459,603
1391,701
815,1769
1882,1604
1741,619
1219,1873
1700,42
842,1313
968,481
1342,866
1286,973
1395,1943
1810,1775
254,802
411,1463
1177,259
242,1705
1254,1826
1009,223
759,967
977,1697
131,1397
949,677
1919,1051
139,1842
433,1004
1664,916
1646,375
527,1442
1952,1405
1470,458
594,357
1918,1649
1130,1401
1979,1229
1060,926
756,554
M
