N
2000,2000
C
4000000
R
1038,935
T
1910,1598
1710,1264
970,1415
132,341
1123,1489
1507,506
1351,1050
1319,707
590,1000
926,1136
264,1842
539,532
1337,1193
1457,383
194,1936
938,604
1770,64
1655,702
1539,1805
274,1096
1049,737
755,854
131,308
1161,1885
1393,948
278,1155
1918,1300
771,884
1006,858
25,170
1092,1526
542,794
1030,445
1378,1880
927,949
649,340
51,1417
1053,1095
1473,1185
1744,1079
700,1647
1871,1536
844,98
572,1105
776,1543
510,1252
375,706
1599,1867
49,1780
1280,113
902,1750
1291,1111
1363,11
465,880
1469,774
530,1085
1395,1120
1797,184
1408,300
576,799
630,1066
773,1691
1376,1126
1369,1744
1411,578
1215,1751
1305,1793
1798,421
186,1032
601,1459
246,1576
668,1621
538,1739
255,1411
1037,287
1603,1725
323,1765
1861,1124
919,1502
1653,1364
1312,1300
804,1559
1337,154
536,1465
1203,1244
1021,1165
1107,116
1933,1023
528,89
803,653
1933,1965
1577,1260
1433,429
231,152
560,1013
121,207
1640,1290
1605,1660
1490,1819
1820,1231
644,1830
1409,386
1623,904
1889,201
1074,1139
1950,1087
374,1927
1392,1476
1384,1619
178,200
657,1949
1022,987
383,957
140,1596
1899,203
496,1671
108,1673
1803,1311
1615,68
1934,1092
329,1812
363,806
475,969
1469,106
915,683
1485,853
430,1558
181,1523
1222,730
285,262
178,1178
718,1688
259,1110
1202,1249
576,1843
205,755
1529,1630
713,1691
1956,149
612,883
258,782
1481,1502
215,1427
626,394
260,1034
965,1918
158,1883
981,461
1609,111
213,1371
378,63
1797,42
542,971
1452,1778
1470,779
1369,1690
536,1044
1763,1263
1025,71
1727,1676
1193,1742
558,1368
1689,1087
1770,446
259,17
1857,630
29,1683
139,537
1029,674
1470,687
1740,1368
775,1630
1636,1304
1098,1869
1950,873
1816,273
1239,1238
492,1044
770,379
540,1372
627,1976
899,1208
88,1452
191,617
1437,680
174,1025
1774,100
1240,1551
1448,1900
1176,751
565,1062
1847,62
1393,1109
1764,963
700,96
318,82
1410,411
796,10
785,1230
592,592
1357,1447
235,1496
952,1478
1586,1662
1431,1405
542,868
543,1471
1817,1263
1354,1788
391,730
1157,1926
469,247
596,54
1233,1967
1311,1597
420,1236
331,836
140,1880
762,1958
1449,453
100,187
246,416
663,1313
1200,832
140,111
972,1581
1654,1154
1246,1733
787,1477
896,404
1057,1809
46,755
1142,1829
1864,678
155,465
942,684
1294,41
1131,1908
118,386
876,1588
684,1068
864,1251
1234,303
579,1751
929,1202
27,1661
1864,1573
1731,1099
500,1969
980,1942
574,1010
1584,1875
1242,304
1809,1000
170,1643
1880,991
1683,41
553,1044
1957,1852
175,753
147,296
69,1425
688,1682
856,978
320,1096
1340,69
465,1940
415,1750
135,1026
1218,1944
263,1033
887,1178
1420,1555
1335,1281
1878,849
1035,455
276,611
83,1197
111,503
1982,407
948,61
916,450
50,1952
30,387
1300,1413
602,1306
1782,507
406,137
488,15
418,1564
678,1247
1946,551
139,453
1065,138
69,1085
1072,290
697,1348
482,1823
488,833
963,1133
M
