0,159,208
1,160,209
2,161,210
3,162,211
4,163,212
5,164,213
6,165,214
7,166,214
8,167,214
9,168,213
10,169,213
11,170,212
12,171,212
13,172,211
14,173,211
15,174,210
16,175,210
17,176,209
18,177,209
19,178,208
20,179,207
21,180,207
22,181,206
23,182,205
24,183,205
25,184,204
26,185,203
27,186,202
28,187,202
29,188,201
30,189,200
31,190,199
32,191,200
33,192,200
34,193,200
35,194,199
36,195,198
37,196,197
38,197,198
39,198,198
40,199,197
41,200,196
42,201,197
43,202,197
44,203,196
45,204,195
46,205,196
47,206,195
48,207,195
49,208,194
50,209,195
51,210,195
52,211,196
53,212,195
54,213,194
55,214,193
56,215,192
57,216,191
58,217,191
59,218,190
60,219,189
61,220,188
62,221,188
63,222,187
64,223,186
65,224,185
66,225,184
67,226,183
68,227,182
69,228,181
70,229,180
71,230,179
72,231,178
73,232,177
74,233,176
75,234,175
76,235,174
77,236,173
78,237,172
79,238,171
80,239,170
81,240,169
82,241,168
83,242,167
84,243,166
85,244,165
86,245,164
87,246,163
88,247,162
89,248,161
90,249,160
91,250,159
92,250,158
93,251,157
94,252,156
95,253,155
96,254,154
97,255,153
98,255,152
99,255,151
100,255,150
101,254,149
102,254,148
103,254,147
104,254,146
105,254,145
106,253,144
107,253,143
108,254,142
109,255,141
110,255,140
111,255,139
112,255,138
113,255,137
114,254,136
115,254,135
116,255,134
117,256,133
118,256,132
119,256,131
120,257,130
121,258,129
122,258,128
123,258,127
124,258,126
125,258,125
126,259,124
127,260,123
128,260,122
129,261,121
130,262,120
131,263,119
132,264,118
133,265,118
134,266,117
135,267,116
136,268,116
137,269,116
138,270,116
139,271,116
140,272,115
141,273,115
142,274,114
143,275,114
144,276,114
145,277,114
146,278,115
147,279,115
148,280,115
149,281,115
150,282,115
151,283,116
152,284,116
153,285,115
154,286,115
155,287,114
156,288,113
157,289,113
158,290,113
159,291,113
160,292,113
161,293,112
162,294,113
163,295,113
164,296,113
165,297,113
166,298,113
167,299,114
168,300,115
169,301,115
170,302,116
171,303,117
172,304,117
173,305,116
174,306,117
175,307,117
176,308,117
177,309,116
178,310,117
179,311,117
180,312,118
181,313,117
182,314,118
183,315,117
184,316,117
185,317,117
186,318,117
187,319,117
188,320,117
189,321,118
190,322,118
191,323,118
192,324,119
193,325,119
194,326,119
195,327,119
196,328,119
197,329,120
198,330,121
199,331,121
200,332,121
201,333,122
202,334,123
203,335,123
204,336,124
205,337,125
206,338,126
207,339,127
208,339,128
209,340,129
210,341,130
211,341,131
212,341,132
213,341,133
214,341,134
215,342,135
216,341,136
217,341,137
218,340,138
219,340,139
220,340,140
221,340,141
222,340,142
223,339,143
224,338,144
225,338,145
226,337,146
227,336,147
228,335,148
229,334,149
230,333,150
231,332,151
232,331,152
233,330,153
234,329,154
235,328,155
236,327,156
237,326,157
238,325,158
239,324,159
240,323,160
241,322,161
242,321,162
243,321,163
244,321,164
245,321,165
246,321,166
247,321,167
248,321,168
249,321,169
250,321,170
251,321,171
252,321,172
253,321,173
254,321,174
255,321,175
256,321,176
257,321,177
258,321,178
259,321,179
260,322,180
261,322,181
262,322,182
263,322,183
264,322,184
265,322,185
266,322,186
267,322,187
268,322,188
269,322,189
270,322,190
271,322,191
272,322,192
273,322,193
274,322,194
275,322,195
276,322,196
277,323,197
278,323,198
279,323,199
280,323,200
281,323,201
282,323,202
283,323,203
284,323,204
285,323,205
286,323,206
287,323,207
288,323,208
289,323,209
290,323,210
291,323,211
292,323,212
293,323,213
294,324,214
295,324,215
296,324,216
297,324,217
298,324,218
299,324,219
300,324,220
301,324,221
302,324,222
303,324,223
304,324,224
305,324,225
306,324,226
307,324,227
308,324,228
309,325,229
310,325,230
311,325,231
312,325,232
313,325,233
314,325,234
315,325,235
316,325,236
317,325,237
318,325,238
319,325,239
320,325,240
321,325,241
322,325,242
323,325,243
324,326,244
325,326,245
326,326,246
327,326,247
328,326,248
329,326,249
330,326,250
331,326,251
332,326,252
333,326,253
334,326,254
335,326,255
336,326,256
337,327,257
338,327,258
339,327,259
340,327,260
341,327,261
342,327,262
343,327,263
344,327,264
345,327,265
346,328,266
347,327,267
348,327,268
349,327,269
350,328,270
351,328,271
352,328,272
353,328,273
354,328,274
355,328,275
356,328,276
357,328,277
358,328,278
359,328,279
360,328,280
361,329,281
362,329,282
363,329,283
364,329,284
365,329,285
366,329,286
367,329,287
368,330,288
369,330,289
370,330,290
371,330,291
372,330,292
373,331,293
374,331,294
375,330,295
376,330,296
377,330,297
378,330,298
379,330,299
380,330,300
381,331,301
382,331,302
383,331,303
384,331,304
385,331,305
386,331,306
387,331,307
388,331,308
389,331,309
390,332,310
391,332,311
392,332,312
393,332,313
394,332,314
395,332,315
396,332,316
397,333,317
398,333,318
399,333,319
400,333,320
401,333,321
402,333,322
403,333,323
404,334,324
405,334,325
406,334,326
407,334,327
408,334,328
409,335,329
410,335,330
411,335,331
412,335,332
413,335,333
414,336,334
415,336,335
416,336,336
417,337,337
418,337,338
419,337,339
420,338,340
421,339,341
422,340,341
423,341,341
424,342,341
425,343,341
426,344,341
427,345,341
428,346,341
429,347,341
430,348,341
431,349,341
432,350,341
433,351,341
434,352,341
435,353,341
436,354,341
437,355,341
438,356,341
439,357,341
440,358,341
441,359,341
442,360,341
443,361,341
444,362,341
445,363,341
446,364,341
447,365,341
448,366,341
449,367,341
450,368,341
451,369,341
452,370,341
453,371,341
454,372,341
455,373,341
456,374,341
457,375,341
458,376,341
459,377,341
460,378,341
461,379,341
462,380,341
463,381,341
464,382,341
465,383,341
466,384,341
467,385,341
468,386,341
469,387,341
470,388,341
471,389,341
472,390,341
473,391,341
474,392,341
475,393,341
476,394,341
477,395,341
478,396,341
479,397,341
480,398,341
481,399,341
482,400,341
483,401,341
484,402,341
485,403,341
486,404,341
487,405,341
488,406,341
489,407,341
490,408,341
491,409,341
492,410,341
493,411,341
494,412,341
495,413,341
496,414,341
497,415,341
498,416,341
499,417,341
500,418,341
501,419,341
502,420,341
503,421,341
504,422,341
505,423,341
506,424,341
507,425,341
508,426,341
509,427,341
510,428,341
511,429,341
512,430,341
513,431,341
514,432,341
515,433,341
516,434,341
517,435,341
518,436,341
519,437,341
520,438,341
521,439,341
522,440,341
523,441,341
524,442,341
525,443,341
526,444,341
527,445,341
528,446,341
529,447,341
530,448,341
531,449,341
532,450,341
533,451,341
534,452,341
535,453,341
536,454,341
537,454,342
538,455,343
539,455,344
540,456,345
541,456,346
542,457,347
543,457,348
544,458,349
545,458,350
546,458,351
547,459,352
548,459,353
549,460,354
550,460,355
551,461,356
552,462,357
553,462,358
554,462,359
555,463,360
556,463,361
557,464,362
558,464,363
559,465,364
560,465,365
561,466,366
562,466,367
563,467,368
564,467,369
565,468,370
566,468,371
567,469,372
568,469,373
569,470,374
570,470,375
571,470,376
572,471,377
573,471,378
574,472,379
575,473,380
576,473,381
577,473,382
578,474,383
579,474,384
580,475,385
581,475,386
582,476,387
583,476,388
584,477,389
585,477,390
586,478,391
587,478,392
588,479,393
589,479,394
590,480,395
591,480,396
592,481,397
593,481,398
594,481,399
595,482,400
596,482,401
597,483,402
598,484,403
599,484,404
600,484,405
601,485,406
602,485,407
603,486,408
604,486,409
605,487,410
606,487,411
607,488,412
608,489,412
609,490,412
610,491,412
611,492,412
612,493,412
613,494,412
614,495,412
615,496,412
616,497,412
617,498,412
618,499,412
619,500,412
620,501,412
621,502,412
622,503,412
623,504,412
624,505,412
625,506,412
626,507,412
627,508,412
628,509,412
629,510,412
630,511,412
631,512,412
632,513,412
633,514,412
634,515,412
635,516,412
636,517,412
637,518,412
638,519,412
639,520,412
640,521,412
641,522,412
642,523,412
643,524,412
644,525,412
645,526,412
646,527,412
647,528,412
648,529,412
649,530,412
650,531,412
651,532,412
652,533,412
653,534,412
654,535,412
655,536,412
656,537,412
657,538,412
658,539,412
659,540,412
660,541,412
661,542,412
662,543,412
663,544,412
664,545,412
665,546,412
666,547,412
667,548,412
668,549,412
669,550,412
670,551,412
671,552,412
672,553,412
673,554,412
674,555,412
675,556,412
676,557,412
677,558,412
678,559,412
679,560,412
680,561,412
681,562,412
682,563,412
683,564,412
684,565,412
685,566,412
686,567,412
687,568,412
688,569,412
689,570,412
690,571,412
691,572,412
692,573,412
693,574,412
694,575,412
695,576,412
696,577,412
697,578,412
698,579,412
699,580,412
700,581,412
701,582,412
702,583,412
703,584,412
704,585,412
705,586,412
706,587,412
707,588,412
708,589,412
709,590,412
710,591,412
711,592,412
712,593,412
713,594,412
714,595,412
715,596,412
716,597,412
717,598,412
718,599,412
719,600,412
720,601,412
721,602,412
722,603,412
723,604,412
724,605,412
725,606,412
726,607,412
727,608,412
728,609,412
729,610,412
730,611,412
731,612,412
732,613,412
733,614,412
734,615,412
735,616,412
736,617,412
737,618,412
738,619,412
739,620,412
740,621,412
741,622,412
742,623,412
743,624,412
744,625,412
745,626,412
746,627,412
747,628,412
748,629,412
749,630,412
750,631,412
751,632,412
752,633,412
753,634,412
754,635,412
755,636,412
756,637,412
757,638,412
758,639,412
759,640,412
760,641,412
761,642,412
762,643,412
763,644,412
764,645,412
765,646,412
766,647,412
767,648,412
768,649,412
769,650,412
770,651,412
771,652,412
772,653,412
773,654,412
774,655,412
775,656,412
776,657,412
777,658,412
778,659,412
779,660,412
780,661,412
781,662,412
782,663,412
783,664,412
784,665,412
785,666,412
786,667,412
787,668,412
788,669,412
789,670,412
790,671,412
791,672,412
792,673,412
793,674,412
794,675,412
795,676,412
796,677,412
797,678,412
798,679,412
799,680,412
800,681,412
801,682,412
802,683,412
803,684,412
804,685,412
805,686,412
806,687,412
807,688,412
808,689,412
809,690,412
810,691,412
811,692,412
812,693,412
813,694,412
814,695,412
815,696,412
816,697,412
817,698,412
818,699,412
819,700,412
820,701,412
821,702,412
822,703,412
823,704,412
824,705,412
825,706,412
826,707,412
827,708,412
828,709,412
