0,159,208
1,160,209
2,161,210
3,162,211
4,163,212
5,164,213
6,165,214
7,166,215
8,167,216
9,168,217
10,169,218
11,170,218
12,171,217
13,172,216
14,173,215
15,174,214
16,175,213
17,176,212
18,177,211
19,178,210
20,179,209
21,180,208
22,181,207
23,182,206
24,183,205
25,184,204
26,185,203
27,186,202
28,187,202
29,188,201
30,189,200
31,190,200
32,191,200
33,192,200
34,193,200
35,194,199
36,195,199
37,196,198
38,197,198
39,198,198
40,199,197
41,200,197
42,201,197
43,202,197
44,203,197
45,204,196
46,205,196
47,206,195
48,207,195
49,208,195
50,209,195
51,210,196
52,211,196
53,212,197
54,213,196
55,214,195
56,215,194
57,216,193
58,217,192
59,218,191
60,219,190
61,220,189
62,221,188
63,222,187
64,223,186
65,224,185
66,225,184
67,226,183
68,227,182
69,228,181
70,228,180
71,229,179
72,230,178
73,230,177
74,230,176
75,230,175
76,230,174
77,231,173
78,231,172
79,231,171
80,231,170
81,231,169
82,232,168
83,233,167
84,234,166
85,235,165
86,236,164
87,237,163
88,238,162
89,239,161
90,240,160
91,241,159
92,242,158
93,243,157
94,244,156
95,245,155
96,245,154
97,246,153
98,247,152
99,247,151
100,247,150
101,247,149
102,247,148
103,248,147
104,247,146
105,247,145
106,247,144
107,247,143
108,247,142
109,246,141
110,245,140
111,245,139
112,244,138
113,245,137
114,246,136
115,247,135
116,248,134
117,249,133
118,250,132
119,251,131
120,252,130
121,253,129
122,254,128
123,255,127
124,256,126
125,257,125
126,258,124
127,259,123
128,260,122
129,261,121
130,262,120
131,263,119
132,264,118
133,265,118
134,266,117
135,267,116
136,268,116
137,269,116
138,270,116
139,271,116
140,272,115
141,273,115
142,274,114
143,275,114
144,276,114
145,277,114
146,278,115
147,279,115
148,280,115
149,281,115
150,282,115
151,283,116
152,284,116
153,285,115
154,286,115
155,287,114
156,288,113
157,289,113
158,290,113
159,291,113
160,292,113
161,293,112
162,294,113
163,295,113
164,296,113
165,297,113
166,298,113
167,299,114
168,300,115
169,301,115
170,302,116
171,303,117
172,304,117
173,305,116
174,306,117
175,307,117
176,308,117
177,309,117
178,310,117
179,311,117
180,312,118
181,313,117
182,314,118
183,315,117
184,316,117
185,317,117
186,318,117
187,319,117
188,320,117
189,321,118
190,322,118
191,323,118
192,324,119
193,325,119
194,326,119
195,327,119
196,328,119
197,329,120
198,330,121
199,331,121
200,332,121
201,333,122
202,334,123
203,335,123
204,336,124
205,337,125
206,338,126
207,339,127
208,339,128
209,340,129
210,341,130
211,341,131
212,341,132
213,341,133
214,341,134
215,342,135
216,341,136
217,341,137
218,340,138
219,340,139
220,340,140
221,340,141
222,340,142
223,339,143
224,338,144
225,338,145
226,337,146
227,336,147
228,335,148
229,334,149
230,333,150
231,332,151
232,331,152
233,330,153
234,329,154
235,328,155
236,327,156
237,326,157
238,325,158
239,324,159
240,323,160
241,322,161
242,321,162
243,320,163
244,319,164
245,318,165
246,317,166
247,316,167
248,317,168
249,317,169
250,317,170
251,317,171
252,317,172
253,318,173
254,317,174
255,317,175
256,317,176
257,317,177
258,317,178
259,316,179
260,315,180
261,315,181
262,314,182
263,313,183
264,313,184
265,312,185
266,311,186
267,311,187
268,310,188
269,309,189
270,308,190
271,307,191
272,306,192
273,305,193
274,306,194
275,307,195
276,308,196
277,309,197
278,310,198
279,311,199
280,311,200
281,312,201
282,313,202
283,313,203
284,314,204
285,315,205
286,316,206
287,317,207
288,318,208
289,318,209
290,319,210
291,320,211
292,320,212
293,320,213
294,320,214
295,320,215
296,321,216
297,320,217
298,320,218
299,319,219
300,320,220
301,319,221
302,319,222
303,319,223
304,319,224
305,319,225
306,318,226
307,317,227
308,317,228
309,316,229
310,315,230
311,314,231
312,313,232
313,312,233
314,311,234
315,311,235
316,312,236
317,313,237
318,314,238
319,314,239
320,315,240
321,316,241
322,317,242
323,318,243
324,319,244
325,320,245
326,320,246
327,321,247
328,322,248
329,322,249
330,322,250
331,322,251
332,323,252
333,324,253
334,325,254
335,325,255
336,325,256
337,325,257
338,325,258
339,326,259
340,326,260
341,327,261
342,327,262
343,327,263
344,327,264
345,327,265
346,328,266
347,327,267
348,327,268
349,327,269
350,327,270
351,327,271
352,326,272
353,325,273
354,325,274
355,324,275
356,323,276
357,322,277
358,323,278
359,324,279
360,325,280
361,325,281
362,326,282
363,327,283
364,327,284
365,328,285
366,328,286
367,329,287
368,330,288
369,330,289
370,330,290
371,330,291
372,330,292
373,331,293
374,331,294
375,330,295
376,330,296
377,330,297
378,330,298
379,330,299
380,330,300
381,330,301
382,330,302
383,330,303
384,330,304
385,331,305
386,330,306
387,331,307
388,332,308
389,333,309
390,334,310
391,335,311
392,336,312
393,337,313
394,338,314
395,339,315
396,340,316
397,341,317
398,342,318
399,343,319
400,344,320
401,345,321
402,346,322
403,347,323
404,348,324
405,349,325
406,350,326
407,351,327
408,352,328
409,353,329
410,354,330
411,355,331
412,356,332
413,357,333
414,358,334
415,359,335
416,360,336
417,361,337
418,362,338
419,363,339
420,364,340
421,365,341
422,366,342
423,367,343
424,368,344
425,369,345
426,370,346
427,371,347
428,372,347
429,373,348
430,374,348
431,375,347
432,376,346
433,377,347
434,378,348
435,379,348
436,380,348
437,381,348
438,382,348
439,383,348
440,384,348
441,385,348
442,386,348
443,387,348
444,388,348
445,389,348
446,390,348
447,391,348
448,392,348
449,393,347
450,394,348
451,395,348
452,396,348
453,397,348
454,398,348
455,399,348
456,400,348
457,401,348
458,402,347
459,403,348
460,404,348
461,405,348
462,406,348
463,407,348
464,408,349
465,409,350
466,410,350
467,411,351
468,412,352
469,413,353
470,414,354
471,415,355
472,416,356
473,417,357
474,418,358
475,419,359
476,420,360
477,421,361
478,422,362
479,423,363
480,424,364
481,425,365
482,426,366
483,427,367
484,428,368
485,429,369
486,430,370
487,431,371
488,432,372
489,433,373
490,434,374
491,435,375
492,436,376
493,437,377
494,438,378
495,439,379
496,440,380
497,441,381
498,442,382
499,443,383
500,444,384
501,445,385
502,446,386
503,447,387
504,448,388
505,449,389
506,450,390
507,451,391
508,452,392
509,453,393
510,454,394
511,455,395
512,456,396
513,457,397
514,458,398
515,459,399
516,460,400
517,461,401
518,462,402
519,463,403
520,464,404
521,465,405
522,466,406
523,467,407
524,468,408
525,469,409
526,470,410
527,471,411
528,472,412
529,473,413
530,474,414
531,475,415
532,476,416
533,477,417
534,478,418
535,479,419
536,480,420
537,481,421
538,482,422
539,483,423
540,484,424
541,485,425
542,486,426
543,487,427
544,488,428
545,489,429
546,490,430
547,491,431
548,492,432
549,493,433
550,494,434
551,495,435
552,496,436
553,497,437
554,498,438
555,499,439
556,500,440
557,501,441
558,502,442
559,503,443
560,504,444
561,505,443
562,506,444
563,507,443
564,508,442
565,509,442
566,510,442
567,511,441
568,512,441
569,513,441
570,514,440
571,515,440
572,516,440
573,517,440
574,518,440
575,519,439
576,520,440
577,521,439
578,522,440
579,523,440
580,524,439
581,525,439
582,526,440
583,527,441
584,528,440
585,529,441
586,530,441
587,531,442
588,532,441
589,533,442
590,534,441
591,535,441
592,536,441
593,537,442
594,538,442
595,539,442
596,540,442
597,541,442
598,542,442
599,543,442
600,544,441
601,545,441
602,546,441
603,547,441
604,548,440
605,549,441
606,550,441
607,551,441
608,552,440
609,553,440
610,554,440
611,555,440
612,556,440
613,557,440
614,558,440
615,559,439
616,560,439
617,561,439
618,562,439
619,563,439
620,564,440
621,565,440
622,566,441
623,567,441
624,568,441
625,569,441
626,570,441
627,571,442
628,572,443
629,573,444
630,574,444
631,575,445
632,576,446
633,577,447
634,578,448
635,579,449
636,580,450
637,581,451
638,582,451
639,583,451
640,584,450
641,585,449
642,586,448
643,587,448
644,588,447
645,589,447
646,590,446
647,591,445
648,592,444
649,593,444
650,594,443
651,595,443
652,596,442
653,597,441
654,598,440
655,599,440
656,600,439
657,601,439
658,602,439
659,603,438
660,604,437
661,605,436
662,606,435
663,607,434
664,608,434
665,609,433
666,610,433
667,611,432
668,612,432
669,613,432
670,614,431
671,615,431
672,616,430
673,617,429
674,618,428
675,619,427
676,620,426
677,621,426
678,622,426
679,623,425
680,624,424
681,625,423
682,626,423
683,627,422
684,628,422
685,629,422
686,630,421
687,631,421
688,632,420
689,633,419
690,634,419
691,635,419
692,636,419
693,637,419
694,638,418
695,639,418
696,640,418
697,641,418
698,642,418
699,643,417
700,644,418
701,645,418
702,646,418
703,647,417
704,648,418
705,649,417
706,650,417
707,651,417
708,652,417
709,653,418
710,654,419
711,655,419
712,656,419
713,657,419
714,658,419
715,659,420
716,660,421
717,661,421
718,662,422
719,663,423
720,664,424
721,664,425
722,665,426
723,666,427
724,666,428
725,666,429
726,666,430
727,667,431
728,667,432
729,668,433
730,668,434
731,668,435
732,668,436
733,668,437
734,668,438
735,668,439
736,668,440
737,668,441
738,668,442
739,668,443
740,667,444
741,667,445
742,667,446
743,668,447
744,669,448
745,670,449
746,670,450
747,671,451
748,672,452
749,672,453
750,673,454
751,674,455
752,675,456
753,676,457
754,677,458
755,678,459
756,679,460
757,680,461
758,681,462
759,682,463
760,683,464
761,684,465
762,685,466
763,686,467
764,687,468
765,688,469
766,689,470
767,690,471
768,691,472
769,692,473
770,693,474
771,694,475
772,695,476
773,696,477
774,697,478
775,698,479
776,699,480
777,700,481
778,701,482
779,702,483
780,703,484
781,704,485
782,705,486
783,705,487
784,706,488
785,707,489
786,707,490
787,708,491
788,709,492
789,709,493
790,709,494
791,709,495
792,709,496
793,710,497
794,709,498
795,709,499
796,708,500
797,708,501
798,708,502
799,708,503
800,707,504
801,706,505
802,706,506
803,705,507
804,704,508
805,703,509
806,702,510
807,701,511
808,700,512
809,699,513
810,698,514
811,697,515
812,696,516
813,695,517
814,694,518
815,693,519
816,692,520
817,691,521
818,690,522
819,689,523
820,688,524
821,687,525
822,686,526
823,685,527
824,684,528
825,683,529
826,682,530
827,681,531
828,680,532
