0,159,208
1,160,207
2,161,206
3,162,205
4,163,204
5,164,203
6,165,202
7,166,201
8,167,200
9,168,199
10,169,198
11,170,197
12,171,196
13,172,195
14,173,194
15,174,193
16,175,192
17,176,192
18,177,192
19,178,192
20,179,192
21,180,192
22,181,191
23,182,192
24,183,192
25,184,192
26,185,192
27,186,192
28,187,192
29,188,192
30,189,192
31,190,192
32,191,192
33,192,192
34,193,192
35,194,192
36,195,192
37,196,192
38,197,193
39,198,192
40,199,192
41,200,192
42,201,192
43,202,192
44,203,192
45,204,193
46,205,193
47,206,193
48,207,192
49,208,192
50,209,192
51,210,192
52,211,192
53,212,191
54,213,190
55,214,190
56,215,190
57,216,190
58,217,190
59,218,189
60,219,188
61,220,188
62,221,187
63,222,186
64,223,186
65,224,185
66,225,184
67,226,183
68,227,182
69,228,181
70,228,180
71,229,179
72,230,178
73,230,177
74,230,176
75,230,175
76,230,174
77,231,173
78,231,172
79,231,171
80,231,170
81,231,169
82,232,168
83,233,167
84,234,166
85,235,165
86,236,164
87,237,163
88,238,162
89,239,161
90,240,160
91,241,159
92,242,158
93,243,157
94,244,156
95,245,155
96,245,154
97,246,153
98,247,152
99,247,151
100,247,150
101,247,149
102,247,148
103,248,147
104,247,146
105,247,145
106,247,144
107,247,143
108,247,142
109,246,141
110,245,140
111,245,139
112,244,138
113,245,137
114,246,136
115,247,135
116,248,134
117,249,133
118,250,132
119,251,131
120,252,130
121,253,129
122,254,128
123,255,127
124,256,126
125,257,125
126,258,124
127,259,123
128,260,122
129,261,121
130,262,120
131,263,119
132,264,118
133,265,117
134,266,116
135,267,115
136,268,114
137,269,113
138,270,112
139,271,111
140,272,110
141,273,109
142,274,108
143,275,107
144,276,106
145,277,105
146,278,104
147,279,103
148,280,102
149,281,101
150,282,100
151,283,99
152,284,98
153,285,97
154,286,96
155,287,96
156,288,97
157,289,97
158,290,98
159,291,99
160,292,99
161,293,99
162,294,99
163,295,99
164,296,100
165,297,100
166,298,101
167,299,100
168,300,100
169,301,100
170,302,100
171,303,100
172,304,99
173,305,98
174,306,98
175,307,97
176,308,96
177,309,97
178,310,98
179,311,99
180,312,100
181,313,101
182,314,102
183,315,103
184,316,104
185,317,105
186,318,106
187,319,107
188,320,108
189,321,109
190,322,110
191,323,111
192,324,112
193,325,113
194,326,114
195,327,115
196,328,116
197,329,117
198,330,118
199,331,119
200,332,120
201,333,121
202,334,122
203,335,123
204,336,124
205,337,125
206,338,126
207,339,127
208,339,128
209,340,129
210,341,130
211,341,131
212,341,132
213,341,133
214,341,134
215,342,135
216,341,136
217,341,137
218,340,138
219,340,139
220,340,140
221,340,141
222,340,142
223,339,143
224,338,144
225,338,145
226,337,146
227,336,147
228,335,148
229,334,149
230,333,150
231,332,151
232,331,152
233,330,153
234,329,154
235,328,155
236,327,156
237,326,157
238,325,158
239,324,159
240,323,160
241,322,161
242,321,162
243,320,163
244,319,164
245,318,165
246,317,166
247,316,167
248,317,168
249,317,169
250,317,170
251,317,171
252,317,172
253,318,173
254,317,174
255,317,175
256,317,176
257,317,177
258,317,178
259,316,179
260,315,180
261,315,181
262,314,182
263,313,183
264,313,184
265,312,185
266,311,186
267,311,187
268,310,188
269,309,189
270,308,190
271,307,191
272,306,192
273,305,193
274,306,194
275,307,195
276,308,196
277,309,197
278,310,198
279,311,199
280,311,200
281,312,201
282,313,202
283,313,203
284,314,204
285,315,205
286,316,206
287,317,207
288,318,208
289,318,209
290,319,210
291,320,211
292,320,212
293,320,213
294,320,214
295,320,215
296,321,216
297,320,217
298,320,218
299,319,219
300,320,220
301,319,221
302,319,222
303,319,223
304,319,224
305,319,225
306,318,226
307,317,227
308,317,228
309,316,229
310,315,230
311,314,231
312,313,232
313,312,233
314,311,234
315,311,235
316,312,236
317,313,237
318,314,238
319,314,239
320,315,240
321,316,241
322,317,242
323,318,243
324,319,244
325,320,245
326,320,246
327,321,247
328,322,248
329,322,249
330,322,250
331,322,251
332,323,252
333,324,253
334,325,254
335,325,255
336,325,256
337,325,257
338,325,258
339,326,259
340,326,260
341,327,261
342,327,262
343,327,263
344,327,264
345,327,265
346,328,266
347,327,267
348,327,268
349,327,269
350,327,270
351,327,271
352,326,272
353,325,273
354,325,274
355,324,275
356,323,276
357,322,277
358,323,278
359,324,279
360,325,280
361,325,281
362,326,282
363,327,283
364,327,284
365,328,285
366,328,286
367,329,287
368,330,288
369,330,289
370,330,290
371,330,291
372,330,292
373,331,293
374,331,294
375,330,295
376,330,296
377,330,297
378,330,298
379,330,299
380,330,300
381,330,301
382,330,302
383,330,303
384,330,304
385,331,305
386,330,306
387,331,307
388,332,308
389,333,309
390,334,310
391,335,311
392,336,312
393,337,313
394,338,314
395,339,315
396,340,316
397,341,317
398,342,318
399,343,319
400,344,320
401,345,321
402,346,322
403,347,323
404,348,324
405,349,325
406,350,326
407,351,326
408,352,327
409,353,328
410,354,328
411,355,328
412,356,328
413,357,328
414,358,329
415,359,329
416,360,329
417,361,330
418,362,329
419,363,329
420,364,329
421,365,329
422,366,330
423,367,330
424,368,330
425,369,330
426,370,329
427,371,330
428,372,330
429,373,330
430,374,330
431,375,330
432,376,330
433,377,330
434,378,330
435,379,330
436,380,330
437,381,330
438,382,330
439,383,330
440,384,330
441,385,330
442,386,330
443,387,330
444,388,330
445,389,330
446,390,330
447,391,330
448,392,330
449,393,330
450,394,330
451,395,330
452,396,330
453,397,331
454,398,331
455,399,331
456,400,331
457,401,330
458,402,331
459,403,331
460,404,331
461,405,331
462,406,330
463,407,330
464,408,330
465,409,330
466,410,330
467,411,329
468,412,328
469,413,328
470,414,327
471,415,326
472,416,326
473,417,326
474,418,326
475,419,326
476,420,325
477,421,324
478,422,324
479,423,323
480,424,322
481,425,321
482,426,320
483,427,319
484,428,318
485,429,317
486,430,316
487,431,315
488,432,314
489,433,313
490,434,312
491,435,311
492,436,310
493,437,309
494,438,308
495,439,307
496,440,306
497,441,307
498,442,308
499,443,309
500,444,310
501,445,311
502,446,312
503,447,313
504,448,314
505,449,315
506,450,316
507,451,317
508,452,318
509,453,319
510,454,320
511,455,321
512,456,322
513,457,323
514,458,324
515,459,325
516,460,326
517,461,327
518,462,328
519,463,329
520,464,330
521,465,331
522,466,332
523,467,333
524,468,334
525,469,335
526,470,336
527,471,337
528,472,338
529,473,339
530,474,340
531,475,341
532,476,342
533,477,343
534,478,344
535,479,345
536,480,345
537,481,346
538,482,347
539,483,347
540,484,347
541,485,347
542,486,347
543,487,348
544,488,347
545,489,347
546,490,347
547,491,347
548,492,346
549,493,346
550,494,346
551,495,347
552,496,346
553,497,346
554,498,346
555,499,346
556,500,346
557,501,346
558,502,346
559,503,347
560,504,347
561,505,347
562,506,346
563,507,346
564,508,345
565,509,345
566,510,345
567,511,345
568,512,345
569,513,344
570,514,344
571,515,345
572,516,346
573,517,347
574,518,348
575,519,349
576,520,350
577,521,351
578,522,352
579,523,353
580,524,354
581,525,355
582,526,356
583,527,357
584,528,358
585,529,359
586,530,360
587,531,361
588,532,362
589,533,363
590,534,364
591,535,365
592,536,366
593,537,367
594,538,368
595,539,369
596,540,370
597,541,371
598,542,372
599,543,373
