0,25,100
1,26,100
2,27,100
3,28,100
4,29,100
5,30,100
6,31,100
7,32,100
8,33,100
9,34,100
10,35,100
11,36,100
12,37,100
13,38,100
14,39,100
15,40,100
16,41,100
17,42,100
18,43,100
19,44,100
20,45,100
21,46,100
22,47,100
23,48,100
24,49,100
25,50,100
26,51,100
27,52,100
28,53,100
29,54,100
30,55,100
31,56,100
32,57,100
33,58,100
34,59,100
35,60,100
36,61,100
37,62,100
38,63,100
39,64,100
40,65,100
41,66,100
42,67,100
43,68,100
44,69,100
45,70,100
46,71,100
47,72,100
48,73,100
49,74,100
50,75,100
51,76,100
52,77,100
53,78,100
54,79,100
55,80,100
56,81,100
57,82,100
58,83,100
59,84,100
60,85,100
61,86,100
62,87,100
63,88,100
64,89,100
65,90,100
66,91,100
67,92,100
68,93,100
69,94,100
70,95,100
71,96,100
72,97,100
73,98,100
74,99,100
75,100,99
76,101,98
77,102,97
78,103,96
79,104,95
80,105,94
81,106,93
82,107,92
83,108,91
84,109,90
85,110,89
86,111,88
87,112,87
88,113,86
89,114,85
90,115,84
91,116,83
92,117,82
93,118,81
94,119,80
95,120,79
96,121,78
97,122,77
98,123,76
99,124,75
100,125,74
101,126,73
102,127,72
103,128,71
104,129,70
105,130,69
106,131,68
107,132,67
108,133,66
109,134,65
110,135,64
111,136,63
112,137,62
113,138,61
114,139,60
115,140,59
116,141,58
117,142,57
118,143,56
119,144,55
120,145,54
121,146,53
122,147,52
123,148,51
124,149,50
125,150,50
126,151,51
127,151,52
128,151,53
129,151,54
130,151,55
131,151,56
132,151,57
133,151,58
134,151,59
135,151,60
136,151,61
137,151,62
138,151,63
139,151,64
140,151,65
141,151,66
142,151,67
143,151,68
144,151,69
145,151,70
146,151,71
147,151,72
148,151,73
149,151,74
150,151,75
151,151,76
152,152,77
153,153,78
154,154,79
155,155,80
156,156,81
157,157,82
158,158,83
159,159,84
160,160,85
161,161,86
162,162,87
163,163,88
164,164,89
165,165,90
166,166,91
167,167,92
168,168,93
169,169,94
170,170,95
171,171,96
172,172,97
173,173,98
174,174,99
175,175,100
